#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assignee,Updated,Category,Target version,Start date,Due date,Estimated time,Spent time,% Done,Created,Closed,Related issues,Private,Description
61251,openSUSE Leap 15.2,action,"",New,Normal,Social media marketing,lnussel,"",20/12/2019 12:59 pm,Marketing,GA,30/03/2020,29/04/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #47489,No,"Create a social media plan and social media messages; and get them translated. Also, prepare our social media channels for this: we need to know who will tweet from eg Chinese channels, or at least that SOMEBODY will, otherwise, why bother translating?

Wiki page with social media plan:
https://en.opensuse.org/openSUSE:Social_media_launch_plan
Wiki page with social media contact people:
https://en.opensuse.org/openSUSE:Social_media_contacts"
61248,openSUSE Leap 15.2,action,"",New,Normal,Update Maintenance Documentation,lnussel,"",20/12/2019 12:59 pm,Maintenance,GA,13/04/2020,13/05/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #47486,No,"The maintenance pages need some updating to reflect the current work flow

https://en.opensuse.org/openSUSE:Maintenance_update_process
https://en.opensuse.org/Portal:Maintenance"
61245,openSUSE Leap 15.2,action,"",New,Normal,announce package freeze,lnussel,"",20/12/2019 12:59 pm,Release Engineering,RC,30/03/2020,09/04/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #39461,No,send anounncement internally and externally to warn about the package freeze
61242,openSUSE Leap 15.2,action,"",New,Normal,enable countdown on www.opensuse.org,lnussel,"",20/12/2019 12:59 pm,Infrastructure,RC,02/03/2020,10/04/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #39458,No,the javascript countdown on www.opensuse.org needs to be enabled
61239,openSUSE Leap 15.2,action,"",New,Normal,submit translation packages,lnussel,"",20/12/2019 12:59 pm,Translations,GM,04/05/2020,04/05/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #39446,No,"Packages that contain translations may need to be updated and submitted

* package-translations
* desktop-translations : X11:common:Factory
* yast2-trans : YaST:Head
* yast2-slide-show : system:install:head
* skelcd-openSUSE : system:install:head
* openSUSE-EULAs: devel:openSUSE:Factory"
61236,openSUSE Leap 15.2,action,"",New,Normal,update OpenSUSE_Localization_Teams ,lnussel,AdaLovelace,20/12/2019 03:13 pm,Translations,RC,24/01/2020,14/02/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #39428,No,"Ping everyone listed in https://en.opensuse.org/OpenSUSE_Localization_Teams to make sure translation teams are aware of the release and are available

Fix the links to the statistics."
61230,openSUSE Leap 15.2,action,"",New,Normal,disable Factory submitter,lnussel,"",20/12/2019 12:59 pm,Release Engineering,RC,08/04/2020,08/04/2020,"",0.00,0,20/12/2019 12:59 pm,"",Copied from #39422,No,disable the FCC submitter
56387,openSUSE Leap 15.2,action,"",New,Normal,submit translation packages,lnussel,"",02/09/2019 01:13 pm,Translations,Beta,19/03/2020,20/03/2020,"",0.00,0,02/09/2019 01:13 pm,"",Copied from #49544,No,"Packages that contain translations may need to be updated and submitted

- package-translations : system:install:head
- desktop-translations : X11:common:Factory
- yast2-trans : YaST:Head                    (submit directly to YaST:Head, it does not accept SRs)
- skelcd-openSUSE : system:install:head
- openSUSE-EULAs : devel:openSUSE:Factory

    
    osc rm *.tar.xz
    osc service dr
    osc addremove
    osc vc         # beautify *.changes: 'M-x sort-lines' and 'M-x delete-duplicate-lines'
    osc ci
    osc sr"
56384,openSUSE Leap 15.2,action,"",New,Normal,clean up SLE-workarounds,lnussel,mlin7442,13/01/2020 11:33 am,Release Engineering,Beta,06/03/2020,13/03/2020,"",0.00,0,02/09/2019 01:13 pm,"",Copied from #48896,No,clean up the SLE-workarounds subproject. Check which packages got merged and remove them. Verify the remaining ones are progressing.
56381,openSUSE Leap 15.2,action,"",New,Normal,get rid of repochecker failures,lnussel,mlin7442,13/01/2020 11:33 am,Release Engineering,Beta,06/03/2020,13/03/2020,"",0.00,0,02/09/2019 01:13 pm,"",Copied from #48890,No,"remaining repo checker failures need to be fixed:
https://build.opensuse.org/package/view_file/openSUSE:Leap:15.1:Staging/dashboard/repo_checker

Also, the whitelist should be reviewed if it lists too much"
56378,openSUSE Leap 15.2,action,"",New,Normal,ask community to add repo xml,lnussel,"",02/09/2019 01:13 pm,Infrastructure,Beta,03/02/2020,05/04/2020,"",0.00,0,02/09/2019 01:13 pm,"",Copied from #47507,No,"Make sure the community repo list gets created:
https://opensuse-community.org/openSUSE_Leap_150_Community_Additional.xml

check the old file for names of people who could do it
http://opensuse-community.org/openSUSE_Leap_423_Community_Additional.xml

then update https://github.com/openSUSE/download.o.o and add the link there"
56375,openSUSE Leap 15.2,action,"",New,Normal,verify sle sync,lnussel,lkocman,29/01/2020 03:18 pm,Release Engineering,Beta,20/01/2020,24/01/2020,"",0.00,0,02/09/2019 01:12 pm,"",Copied from #47282,No,"a mix of stuck tools and other breakages usually leads to packages deviating from SLE.
Compare packages in SLE vs Leap and identify differences to sync up again.
Update SLE-workarounds as needed."
56372,openSUSE Leap 15.2,action,"",New,Normal,create 15.2 component in weblate,lnussel,"",03/09/2019 07:18 am,Translations,Beta,30/01/2020,14/02/2020,"",0.00,60,02/09/2019 01:12 pm,"",Copied from #46925,No,a Leap 15.2 component needs to be created in weblate to collect all projects related to translating leap 15.2
56369,openSUSE Leap 15.2,action,"",New,Normal,enable i586 packages that need it,lnussel,mlin7442,13/01/2020 11:34 am,Release Engineering,Beta,17/02/2020,21/02/2020,"",0.00,0,02/09/2019 01:12 pm,"",Copied from #44936,No,"i586 packages with baselibs.conf need to be explicitly enabled by adding them to the whitelist in prjconf.

https://github.com/openSUSE/openSUSE-release-tools/blob/master/biarchtool.py may help with that."
56366,openSUSE Leap 15.2,action,"",In Progress,High,interlock,lnussel,lkocman,30/01/2020 03:01 pm,Release Engineering,Beta,05/11/2019,07/02/2020,"",0.00,50,02/09/2019 01:12 pm,"",Copied from #43448,No,"- prepare interlock lock slides
- send content to individual stakeholders for approval
- ask for date for erf interlock
- present"
56351,openSUSE Leap 15.2,action,"",New,Normal,update openSUSE-release package,lnussel,mlin7442,13/01/2020 11:35 am,Release Engineering,Beta,05/02/2020,07/02/2020,"",0.00,0,02/09/2019 01:09 pm,"",Copied from #39485,No,"the openSUSE-release package lists some suggested packages, eg java. That may need updating before the release."
56348,openSUSE Leap 15.2,action,"",New,Normal,run desktop-file translation extractor,lnussel,"",02/09/2019 01:08 pm,Translations,Beta,27/01/2020,30/01/2020,"",0.00,0,02/09/2019 01:08 pm,"","Copied from #39482, Copied to #57056",No,"the extractor of desktop file translations that pushed to github needs to be enabled

on https://github.com/openSUSE/desktop-file-translations

Run
    
    cd 51-xml
    ./download_data.sh download
    ./generate_and_merge_pos.sh download
    git add */*.po */*.pot
    git commit -m update
    git push"
56345,openSUSE Leap 15.2,action,"",New,Normal,update copyright year in release notes,lnussel,lkocman,16/01/2020 03:02 pm,Documentation,Beta,31/12/2019,30/01/2020,"",0.00,0,02/09/2019 01:08 pm,"",Copied from #39479,No,"Make sure current year and release date are correct

https://doc.opensuse.org/release-notes/x86_64/openSUSE/Leap/15.1/"
56339,openSUSE Leap 15.2,action,"",New,Normal,notify all package maintainers that their package is in Leap,lnussel,"",02/09/2019 01:07 pm,Release Engineering,Beta,02/03/2020,13/03/2020,"",0.00,0,02/09/2019 01:07 pm,"",Copied from #39467,No,"notify all maintainers who have packages in Leap about the fact

https://github.com/openSUSE/openSUSE-release-tools/blob/master/devel-project.py"
56336,openSUSE Leap 15.2,action,"",New,Normal,update rpm-groups.pot,lnussel,"",02/09/2019 01:07 pm,Translations,Beta,02/03/2020,18/04/2020,"",0.00,0,02/09/2019 01:07 pm,"",Copied from #39455,No,"rpm-groups.pot is not created automatically. Run once to generate the pot file

https://github.com/yast/yast-translations"
56333,openSUSE Leap 15.2,action,"",New,Normal,notify cloud/container/appliance teams of the upcoming release,lnussel,"",02/09/2019 01:07 pm,Release Engineering,Beta,31/01/2020,31/01/2020,"",0.00,0,02/09/2019 01:07 pm,"",Copied from #39452,No,"There is a number of clouds/3rd party hosting out there where openSUSE is
available as option. The responsible people need to be notified of the
schedule in time:

Contacts:
Azure: Alexander Osthof
EC2: Robert Schweickert
Docker: Fabian Vogt
WSL: Rich Williams
Vagrant: Dan Cermak"
56330,openSUSE Leap 15.2,action,"",New,Normal,enable openQA maintenance testing,lnussel,"",05/09/2019 01:26 pm,QA,Beta,09/03/2020,03/04/2020,"",0.00,0,02/09/2019 01:07 pm,"",Copied from #39449,No,openQA and the bot needs to be set up to also test maintenance updates for the new release
56327,openSUSE Leap 15.2,action,"",New,Normal,verify betaversion in product files,lnussel,"",13/11/2019 02:36 pm,Release Engineering,Beta,03/02/2020,04/02/2020,"",0.00,0,02/09/2019 01:06 pm,"",Copied from #39431,No,"openSUSE:Leap:42.2/_product/*.product need to refer to the correct snapshot name in the <betaversion> tag
also change the PublishFlags setting

Changes there will trigger rebuild so has to be done in advance"
56324,openSUSE Leap 15.2,action,"",New,Normal,submit translation packages,lnussel,"",02/09/2019 01:06 pm,Translations,Beta,02/03/2020,06/03/2020,"",0.00,0,02/09/2019 01:06 pm,"",Copied from #39419,No,"Packages that contain translations may need to be updated and submitted

* [] system:install:head/package-translations
* [] X11:common:Factory/desktop-translations
* [] YaST:Head/yast2-trans
* [] system:install:head/yast2-slide-show
* [] system:install:head/skelcd-openSUSE
* [] devel:openSUSE:Factory/openSUSE-EULAs
"
56321,openSUSE Leap 15.2,action,"",New,Normal,submit translation packages,lnussel,"",02/09/2019 01:05 pm,Translations,Beta,03/02/2020,12/02/2020,"",0.00,0,02/09/2019 01:05 pm,"",Copied from #39416,No,"Packages that contain translations may need to be updated and submitted

* package-translations
* desktop-translations : X11:common:Factory
* yast2-trans : YaST:Head
* yast2-slide-show : system:install:head
* skelcd-openSUSE : system:install:head
* openSUSE-EULAs: devel:openSUSE:Factory"
56318,openSUSE Leap 15.2,action,"",New,Normal,Security Audit,lnussel,jsegitz,02/09/2019 03:10 pm,Security,Beta,17/02/2020,21/02/2020,"",0.00,0,02/09/2019 01:05 pm,"",Copied from #39413,No,"Security needs to take a look at the current snapshot

https://bugzilla.suse.com/show_bug.cgi?id=1090647
https://pes.suse.de/Maintenance-Security/Products/leap_sles/"
56315,openSUSE Leap 15.2,action,"",New,Normal,check which packages turned into a fork,lnussel,lkocman,16/01/2020 03:03 pm,Release Engineering,Beta,13/01/2020,27/03/2020,"",0.00,0,02/09/2019 01:05 pm,"",Copied from #39410,No,"Some packages in 15.0 turned into a Fork after the lookup file for 15.1 was created. Update crawler would therefore continue to try to submit from the original location instead of 15.0.

So the lookup file of 15.1 needs to be checked for forks. Maybe maintenance can help."
56312,openSUSE Leap 15.2,action,"",New,Normal,Publish announcement of Beta,lnussel,"",02/09/2019 01:04 pm,Marketing,Beta,31/01/2020,31/01/2020,"",0.00,0,02/09/2019 01:04 pm,"",Copied from #39404,No,internally and externally
56309,openSUSE Leap 15.2,action,"",New,Normal,tell nvidia packager to upload drivers,lnussel,"",02/09/2019 01:04 pm,Release Engineering,Beta,03/02/2020,14/02/2020,"",0.00,0,02/09/2019 01:04 pm,"",Copied from #39401,No,the nvidia drivers need to be uploaded as soon as the kernel ABI is stable enough
56303,openSUSE Leap 15.2,action,"",New,Normal,Call for testing - BetaPizza Parties,lnussel,"",02/09/2019 01:04 pm,Marketing,Beta,10/02/2020,28/02/2020,"",0.00,0,02/09/2019 01:04 pm,"",Copied from #39389,No,""
56300,openSUSE Leap 15.2,action,"",New,Normal,get signed shim,lnussel,"",20/12/2019 10:47 am,Release Engineering,Beta,24/01/2020,27/03/2020,"",0.00,0,02/09/2019 01:03 pm,"",Copied from #39383,No,"Talk to security to request and submit a properly signed shim

Shim is mean to be built on a stable distro, eg $Leap-.1. During the submission period to Microsoft it may not be possible to update some packages, eg binutils or openssl to make sure the build stays reproducible. After acquiring the new signature, submit shim to the stable distro to get it officially built and released. Fetch the rpm and put it in the ""shim-leap"" package for repacking in other code streams like $Leap and TW."
56297,openSUSE Leap 15.2,action,"",New,Normal,call for translation,lnussel,"",02/09/2019 01:03 pm,Translations,Beta,28/02/2020,06/03/2020,"",0.00,0,02/09/2019 01:03 pm,"",Copied from #39380,No,"The most important languages in the distro, esp those on the DVD need to be translated. Remind translation teams.

https://en.opensuse.org/openSUSE:Localization_status"
56294,openSUSE Leap 15.2,action,"",New,Normal,verify release notes correctly setup,lnussel,"",02/09/2019 01:03 pm,Documentation,Beta,06/07/2019,30/08/2019,"",0.00,0,02/09/2019 01:03 pm,"",Copied from #39377,No,"make sure release notes for the new release appear in
https://doc.opensuse.org/release-notes/x86_64/openSUSE/"
56288,openSUSE Leap 15.2,action,"",New,Normal,add new release to OBS distributions,lnussel,lkocman,16/01/2020 03:02 pm,Infrastructure,Beta,26/12/2019,29/01/2020,"",0.00,0,02/09/2019 01:03 pm,"",Copied from #39368,No,"obs needs a button to easily add the new distro as build repo. Eg. https://build.opensuse.org/project/add_repository_from_default_list/Base:System

Talk to Adrian or some other build service admin
"
52115,openSUSE Leap 15.2,action,"",New,Normal,add openqa upgrade tests to/from 15.1,lnussel,mgriessmeier,16/12/2019 12:59 pm,QA,Alpha,19/08/2019,30/09/2019,"",0.00,0,27/05/2019 11:58 am,"",Copied from #39653,No,upgrade tests need to include 15.1
52088,openSUSE Leap 15.2,action,"",New,Normal,Setup 15.2 release notes,lnussel,"",25/11/2019 09:56 am,Documentation,Alpha,13/06/2019,30/09/2019,0.00,0.00,80,27/05/2019 11:58 am,"",Copied from #37186,No,"A branch for new distribution needs to be created in the release notes git and the package adjusted accordingly.

The tokens for OBS are in the factory-maintainer user. Botmaster has all accounts:
sudo docker exec -ti go-agent-repo-checker-3 sudo -i -u go

Instructions how to set up webhooks:
https://openbuildservice.org/help/manuals/obs-user-guide/cha.obs.source_service.html#sec.obs.sserv.github.com"
52082,openSUSE Leap 15.2,action,"",New,Normal,submit new Factory packages to Leap,lnussel,mlin7442,05/02/2020 11:16 am,Release Engineering,Alpha,15/07/2019,19/02/2020,"",0.00,0,27/05/2019 11:58 am,"",Copied from #37180,No,"for all packages that were added to Factory after the last leap release, set up https://build.opensuse.org/project/show/openSUSE:42:Factory-Candidates-Check to check build success and activate the https://github.com/openSUSE/osc-plugin-factory/blob/master/fcc_submitter.py

Make sure to talk to Bernhard to turn off the bug bot to avoid spamming bugzilla."
50465,openSUSE Leap 15.2,action,"",In Progress,Normal,rename product from openSUSE to Leap,lnussel,lkocman,14/01/2020 01:22 pm,Release Engineering,Alpha,01/07/2019,30/11/2019,"",0.00,10,16/04/2019 02:24 pm,"",Blocked by #52034,No,"The CPE id of Leap should be ""cpe:/o:opensuse:leap:15.2"" as reported by /etc/os-release

os-release is currently hacked manually. The real change needs to be in 000package-groups/openSUSE.product.in. It needs to be it needs to be renamed to Leap.product.in:

        <vendor>openSUSE</vendor>
        <name>Leap</name>
        <version>15.2</version>

That has various implications like openSUSE-release.spec renaming to Leap-release.spec with currently unknown consequences to how eg zypp behaves.

The non-oss product also needs to be adopted


TODO list from etherpad so we don't lose it: https://etherpad.nue.suse.com/p/leap_product_rename
openSUSE.product produces a product called ""openSUSE"" from vendor ""openSUSE"". What we actually have are products called ""Leap"" and Tumbleweed"" from vendor ""openSUSE"" though. In order to properly support SCC registration the information OBS has needs to be consistent. Therefore it's desirable to rename the product from openSUSE to Leap.

openSUSE.product.in -> Leap.product.in
openSUSE-release.spec.in -> Leap-release.spec.in

Issues:
    - Quite some packages require openSUSE-release. So there is a compat package that just requires Leap-release.
    - installation-images pulls in openSUSE-release and then fails to resolve deps as the flavor package is missing. So far the flavors were build ignored via prjconf. installation-images also had an extra config to ignore an unresolvable openSUSE-release package. To avoid patching installation-images we just pull in the mini flavor:
        Prefer: Leap-release:Leap-release-mini
     - pkglistgen updating relpkgs will parsing *.product in 000product, but due to the issues below 000product don't have the proper data. Result: old openSUSE release flavor spec file were added back
     - first step of pkglistgen pipe(repochecker) failed due to openSUSE-release package is duplicated. Workaround: installcheck-ignore-duplicated-binaries = openSUSE-release
     - pkglistgen fails in progress due to openSUSE.product.in was renamed however it's required by pkglistgen-locales-from
     - change pkglistgen-locales-from will breaks other stagings and main product build
     - solution: languages list moved to pkglistgen-locale attribute and leave pkglistgen-locales-from empty, thus pkglistgen fetch languages list from an attribute instead of a file
     - remember to update pkglistgen-delete-kiwis-rings and pkglistgen-delete-kiwis-staging otherwise unneeded kiwi file were there
     - update product name in the OSRT:ToTestMnagerConfig - otherwise ttm won't release snapshot to ToTest
     - repository loction needs to update in rsync_opensuse
     - the obs dashboard hardcodes the dvd name so needs to be adjusted src/api/app/models/obs_factory/distribution_strategy_*
     - rsync.pl needs to sync the new product name Leap-dvd5 instead of openSUSE-dvd5
     - NonFree/000release-packages/_aggregate needs to get the right release package
     - rsync.pl for the main repo also needs to sync correct names. The non-oss ftp tree had an inconsistent name though.
     - upgrade tests fail as the openSUSE product vanished and gets replaced by the Leap product. YaST doesnt like that and displays summary in red. https://openqa.opensuse.org/tests/1062080#step/disable_grub_timeout/2
       - needed to add Provides: product() = openSUSE
       - weakremovers handling: http://bugzilla.opensuse.org/show_bug.cgi?id=1155819
       - FIXME: flavor package replacement doesnt work?
         https://github.com/openSUSE/obs-service-product_converter/pull/7
       - baseproduct symlink needs to be taken care of
"
